react_id	react_name	react_rev	react_single	react_de	lowbnd	uppbnd	obj_coef	gprRules	gpr	seed	rxn	name	ec	tc	qseqid	pident	evalue	bitscore	qcovs	stitle	sstart	send	pathway	blast.status	pathway.status	complex	exception	complex.status	gs.origin	annotation	MNX_ID	seedID	keggID	biggID	biocycID
rxn01261_c0	nicotinate:NADP+ 6-oxidoreductase (hydroxylating)	TRUE	NA	NA	-1000	0	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8]))	((STY1_bin_1_NODE_21_length_76331_cov_22.1833_15661:18030 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_7505:5256 | STY2_bin_2_NODE_179_length_24895_cov_31.0939_9223:6854 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_49706:51955 | STY3_bin_1_NODE_118_length_27741_cov_141.156_11973:9604 | STY3_bin_1_NODE_206_length_19709_cov_132.392_13485:15734 | STY4_bin_1_NODE_252_length_25040_cov_564.091_15776:18145 | STY4_bin_1_NODE_2_length_187527_cov_473.197_180637:182886))	rxn01261	RXN-7637	nicotinate hydroxylase	1.17.1.5	NA	sp|Q0QLF2|NDLMS_EUBBA	28.533	4.3e-35	136	87	STY3_bin_1_NODE_206_length_19709_cov_132.392	13512	14606	|PWY-5055|	good_blast	NA	Subunit OS	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.17.1.5;http://identifiers.org/seed.reaction:rxn01261;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01261;http://identifiers.org/kegg.reaction:R01720;http://identifiers.org/biocyc:META:RXN-7637;http://identifiers.org/metanetx.reaction:MNXR107141	MNXR107141	rxn01261	R01720	NA	RXN-7637
rxn01262_c0	S-Adenosyl-L-methionine:nicotinate N-methyltransferase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_38289:41324 | STY1_bin_1_NODE_24_length_74968_cov_22.6092_54743:52425 | STY1_bin_1_NODE_475_length_14240_cov_19.8746_11021:14170 | STY2_bin_2_NODE_123_length_30482_cov_33.4363_19651:22734 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_14106:17141 | STY2_bin_2_NODE_28_length_54514_cov_29.5607_11974:15123 | STY2_bin_2_NODE_48_length_46342_cov_37.1086_3213:118 | STY3_bin_1_NODE_111_length_29436_cov_128.984_18710:15561 | STY4_bin_1_NODE_11_length_92275_cov_574.104_19237:16151 | STY4_bin_1_NODE_274_length_23835_cov_455.215_1:2196 | STY4_bin_1_NODE_34_length_58067_cov_474.991_43393:40244 | STY4_bin_1_NODE_9_length_100063_cov_443.882_61392:58357	rxn01262	NICOTINATE-N-METHYLTRANSFERASE-RXN	nicotinate N-methyltransferase	2.1.1.7	NA	UniRef50_A0A2W7B7S1	42.168	0	853	99	STY1_bin_1_NODE_475_length_14240_cov_19.8746	11021	14170	|PWY-5110|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.1.1.7;http://identifiers.org/seed.reaction:rxn01262;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01262;http://identifiers.org/kegg.reaction:R01721;http://identifiers.org/biocyc:META:NICOTINATE-N-METHYLTRANSFERASE-RXN;http://identifiers.org/metanetx.reaction:MNXR107142	MNXR107142	rxn01262	R01721	NA	NICOTINATE-N-METHYLTRANSFERASE-RXN
rxn01268_c0	Prephenate:NAD+ oxidoreductase(decarboxylating)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_289_length_18488_cov_19.001_10298:11080 | STY2_bin_2_NODE_113_length_31434_cov_32.1565_10298:11080 | STY3_bin_1_NODE_229_length_18616_cov_134.256_10405:11187 | STY4_bin_1_NODE_136_length_33273_cov_501.448_10802:11584	rxn01268	PREPHENATEDEHYDROG-RXN	prephenate dehydrogenase	1.3.1.12	NA	UniRef90_P43901	33.206	4.35e-33	129	71	STY4_bin_1_NODE_136_length_33273_cov_501.448	10802	11584	|PWY-7303|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.3.1.12;http://identifiers.org/seed.reaction:rxn01268;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01268;http://identifiers.org/kegg.reaction:R01728;http://identifiers.org/bigg.reaction:PPND;http://identifiers.org/bigg.reaction:PPOR_1;http://identifiers.org/biocyc:META:PREPHENATEDEHYDROG-RXN;http://identifiers.org/metanetx.reaction:MNXR103121	MNXR103121	rxn01268	R01728	PPND;PPOR_1	PREPHENATEDEHYDROG-RXN
rxn01269_c0	Prephenate:NADP+ oxidoreductase(decarboxylating)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_289_length_18488_cov_19.001_10247:11059 | STY2_bin_2_NODE_113_length_31434_cov_32.1565_10247:11059 | STY3_bin_1_NODE_229_length_18616_cov_134.256_10354:11166 | STY4_bin_1_NODE_136_length_33273_cov_501.448_10751:11563	rxn01269	R01730	Prephenate:NADP+ oxidoreductase(decarboxylating)	1.3.1.13	NA	UniRef50_A0A091C470	33.333	3.54e-43	155	98	STY4_bin_1_NODE_136_length_33273_cov_501.448	10751	11563	map00400	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.3.1.13;http://identifiers.org/seed.reaction:rxn01269;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01269;http://identifiers.org/kegg.reaction:R01730;http://identifiers.org/bigg.reaction:PPND2;http://identifiers.org/biocyc:META:PREPHENATE-DEHYDROGENASE-NADP+-RXN;http://identifiers.org/metanetx.reaction:MNXR103122	MNXR103122	rxn01269	R01730	PPND2	PREPHENATE-DEHYDROGENASE-NADP+-RXN
rxn01270_c0	L-arogenate:2-oxoglutarate aminotransferase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11]	STY1_bin_1_NODE_1013_length_10191_cov_17.4855_184:1320 | STY1_bin_1_NODE_24_length_74968_cov_22.6092_39885:41054 | STY2_bin_2_NODE_103_length_34354_cov_43.935_6935:7852 | STY2_bin_2_NODE_356_length_17223_cov_33.2137_5812:6981 | STY2_bin_2_NODE_716_length_12096_cov_38.1089_11858:10722 | STY3_bin_1_NODE_143_length_24855_cov_115.692_18844:17675 | STY3_bin_1_NODE_286_length_16543_cov_128.294_11469:10303 | STY3_bin_1_NODE_654_length_11234_cov_134.656_10761:9625 | STY4_bin_1_NODE_110_length_35820_cov_574.256_6927:7844 | STY4_bin_1_NODE_17_length_74164_cov_478.465_43731:44900 | STY4_bin_1_NODE_3474_length_7115_cov_498.209_239:1375	rxn01270	R01731	L-arogenate:2-oxoglutarate aminotransferase	2.6.1.78	NA	UniRef90_O33822	43.99	9.17e-87	285	99	STY4_bin_1_NODE_17_length_74164_cov_478.465	43731	44900	map00400	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.6.1.78;http://identifiers.org/seed.reaction:rxn01270;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01270;http://identifiers.org/kegg.reaction:R01731;http://identifiers.org/biocyc:META:PREPHENATE-ASP-TRANSAMINE-RXN;http://identifiers.org/metanetx.reaction:MNXR107146	MNXR107146	rxn01270	R01731	NA	PREPHENATE-ASP-TRANSAMINE-RXN
rxn01273_c0	(R)-Lactaldehyde:NAD+ 2-oxidoreductase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10]	STY1_bin_1_NODE_162_length_26522_cov_21.4399_12693:11245 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_54549:51574 | STY1_bin_1_NODE_391_length_15900_cov_20.8451_9021:7576 | STY2_bin_2_NODE_155_length_26797_cov_38.2147_14535:15983 | STY2_bin_2_NODE_539_length_13750_cov_35.6296_6363:7808 | STY3_bin_1_NODE_1789_length_7634_cov_139.097_2577:1129 | STY3_bin_1_NODE_632_length_11389_cov_130.119_4806:3361 | STY4_bin_1_NODE_113_length_35536_cov_470.036_9297:10745 | STY4_bin_1_NODE_11_length_92275_cov_574.104_9726:8281 | STY4_bin_1_NODE_43_length_53747_cov_521.283_9484:7967	rxn01273	LACTALDEHYDE-OXI-RXN	4-trimethylaminobutyraldehyde dehydrogenase		NA	UniRef50_A0A5E7UEU9	39.535	2e-97	320	98	STY2_bin_2_NODE_155_length_26797_cov_38.2147	14562	15971	|MGLDLCTANA-PWY|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/seed.reaction:rxn01273;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01273;http://identifiers.org/kegg.reaction:R01735;http://identifiers.org/bigg.reaction:LCADi_D;http://identifiers.org/bigg.reaction:LCADi_Dm;http://identifiers.org/biocyc:META:LACTALDEHYDE-OXI-RXN;http://identifiers.org/metanetx.reaction:MNXR101019	MNXR101019	rxn01273	R01735	LCADi_D;LCADi_Dm	LACTALDEHYDE-OXI-RXN
rxn01274_c0	(R)-S-Lactoylglutathione hydrolase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_39_length_59469_cov_18.2663_49212:48406 | STY2_bin_2_NODE_20_length_59484_cov_29.3548_46903:46097 | STY3_bin_1_NODE_7348_length_4345_cov_131.099_1291:485 | STY4_bin_1_NODE_4_length_120519_cov_465.846_79183:78377	rxn01274	GLYOXII-RXN	glyoxalase II (cytoplasmic)	3.1.2.6	NA	UniRef90_A0Q7M7	33.813	3.14e-30	117	100	STY1_bin_1_NODE_39_length_59469_cov_18.2663	49212	48406	|PWY-5386|	good_blast	keyenzyme	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.1.2.6;http://identifiers.org/seed.reaction:rxn01274;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01274;http://identifiers.org/kegg.reaction:R01736;http://identifiers.org/bigg.reaction:GLYOX;http://identifiers.org/bigg.reaction:GLYOXm;http://identifiers.org/biocyc:META:GLYOXII-RXN;http://identifiers.org/metanetx.reaction:MNXR100353	MNXR100353	rxn01274	R01736	GLYOX;GLYOXm	GLYOXII-RXN
rxn01275_c0	ATP:D-Gluconate 6-phosphotransferase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_26_length_72910_cov_20.1249_32114:30666 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_25295:26743 | STY3_bin_1_NODE_94_length_32747_cov_133.485_8037:6589 | STY4_bin_1_NODE_2_length_187527_cov_473.197_155578:157026	rxn01275	GLUCONOKIN-RXN	D-gluconate kinase	2.7.1.12	NA	UniRef90_P12011	27.294	3.18e-36	142	83	STY1_bin_1_NODE_26_length_72910_cov_20.1249	32111	30867	|GLUCONSUPER-PWY|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.7.1.12;http://identifiers.org/seed.reaction:rxn01275;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01275;http://identifiers.org/kegg.reaction:R01737;http://identifiers.org/bigg.reaction:GNK;http://identifiers.org/bigg.reaction:GNKh;http://identifiers.org/bigg.reaction:GNKr;http://identifiers.org/biocyc:META:GLUCONOKIN-RXN;http://identifiers.org/metanetx.reaction:MNXR100390	MNXR100390	rxn01275	R01737	GNK;GNKh;GNKr	GLUCONOKIN-RXN
rxn01276_c0	D-Gluconate:NAD+ 5-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18] | x[19] | x[20] | x[21] | x[22]	STY1_bin_1_NODE_126_length_30494_cov_23.2643_17300:16554 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_37947:38702 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_39498:38722 | STY1_bin_1_NODE_304_length_18031_cov_32.3957_11952:11218 | STY1_bin_1_NODE_80_length_38672_cov_16.9436_31325:32053 | STY2_bin_2_NODE_112_length_31501_cov_43.1383_17247:16501 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_19462:18707 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_17911:18687 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_31470:32198 | STY2_bin_2_NODE_720_length_12058_cov_46.994_8469:7735 | STY3_bin_1_NODE_196_length_20685_cov_152.838_3486:4232 | STY3_bin_1_NODE_217_length_19204_cov_152.038_18177:17419 | STY3_bin_1_NODE_449_length_13120_cov_133.046_10784:10056 | STY3_bin_1_NODE_741_length_10705_cov_106.565_9204:8470 | STY3_bin_1_NODE_94_length_32747_cov_133.485_13892:14647 | STY3_bin_1_NODE_94_length_32747_cov_133.485_15443:14667 | STY4_bin_1_NODE_179_length_29791_cov_515.413_17285:16539 | STY4_bin_1_NODE_2_length_187527_cov_473.197_149745:148990 | STY4_bin_1_NODE_2_length_187527_cov_473.197_148194:148970 | STY4_bin_1_NODE_367_length_19970_cov_586.76_18056:17298 | STY4_bin_1_NODE_5_length_111668_cov_444.387_80329:79601 | STY4_bin_1_NODE_62_length_47256_cov_585.375_8490:7756	rxn01276	GLUCONATE-5-DEHYDROGENASE-RXN	5-keto-D-gluconate 5-reductase	1.1.1.69	NA	UniRef90_P0A9Q0	38.4	4.39e-40	145	98	STY2_bin_2_NODE_112_length_31501_cov_43.1383	17247	16501	|IDNCAT-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.69;http://identifiers.org/seed.reaction:rxn01276;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01276;http://identifiers.org/kegg.reaction:R01738;http://identifiers.org/biocyc:META:RXN0-7101;http://identifiers.org/metanetx.reaction:MNXR107148	MNXR107148	rxn01276	R01738	NA	RXN0-7101
rxn01277_c0	D-gluconate:NADP+ 2-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9]	STY1_bin_1_NODE_110_length_32792_cov_19.5829_1173:265 | STY1_bin_1_NODE_1211_length_9432_cov_20.2969_6881:6009 | STY2_bin_2_NODE_1281_length_9456_cov_38.5229_2455:3327 | STY2_bin_2_NODE_14_length_71405_cov_33.0306_32855:33751 | STY3_bin_1_NODE_329_length_15267_cov_146.994_2908:1985 | STY3_bin_1_NODE_662_length_11154_cov_139.934_10246:11142 | STY3_bin_1_NODE_932_length_9822_cov_129.565_2912:3784 | STY4_bin_1_NODE_1723_length_9493_cov_508.742_7038:6166 | STY4_bin_1_NODE_2_length_187527_cov_473.197_33002:33898	rxn01277	R08879	5-dehydro-D-gluconate:NADP+ 2-oxidoreductase	1.1.1.215	NA	UniRef90_O32264	37.722	1.82e-42	155	86	STY3_bin_1_NODE_329_length_15267_cov_146.994	2809	1994	map00030	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.215;http://identifiers.org/seed.reaction:rxn01277;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01277;http://identifiers.org/kegg.reaction:R01739;http://identifiers.org/bigg.reaction:2DGLCNRy;http://identifiers.org/biocyc:META:1.1.1.215-RXN;http://identifiers.org/metanetx.reaction:MNXR94784	MNXR94784	rxn01277	R01739	2DGLCNRy	1.1.1.215-RXN
rxn01278_c0	D-Gluconate:NADP+ 5-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18] | x[19] | x[20] | x[21] | x[22]	STY1_bin_1_NODE_126_length_30494_cov_23.2643_17300:16554 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_37947:38702 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_39498:38722 | STY1_bin_1_NODE_304_length_18031_cov_32.3957_11952:11218 | STY1_bin_1_NODE_80_length_38672_cov_16.9436_31325:32053 | STY2_bin_2_NODE_112_length_31501_cov_43.1383_17247:16501 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_19462:18707 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_17911:18687 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_31470:32198 | STY2_bin_2_NODE_720_length_12058_cov_46.994_8469:7735 | STY3_bin_1_NODE_196_length_20685_cov_152.838_3486:4232 | STY3_bin_1_NODE_217_length_19204_cov_152.038_18177:17419 | STY3_bin_1_NODE_449_length_13120_cov_133.046_10784:10056 | STY3_bin_1_NODE_741_length_10705_cov_106.565_9204:8470 | STY3_bin_1_NODE_94_length_32747_cov_133.485_13892:14647 | STY3_bin_1_NODE_94_length_32747_cov_133.485_15443:14667 | STY4_bin_1_NODE_179_length_29791_cov_515.413_17285:16539 | STY4_bin_1_NODE_2_length_187527_cov_473.197_149745:148990 | STY4_bin_1_NODE_2_length_187527_cov_473.197_148194:148970 | STY4_bin_1_NODE_367_length_19970_cov_586.76_18056:17298 | STY4_bin_1_NODE_5_length_111668_cov_444.387_80329:79601 | STY4_bin_1_NODE_62_length_47256_cov_585.375_8490:7756	rxn01278	GLUCONATE-5-DEHYDROGENASE-RXN	5-keto-D-gluconate 5-reductase	1.1.1.69	NA	UniRef90_P0A9Q0	38.4	4.39e-40	145	98	STY2_bin_2_NODE_112_length_31501_cov_43.1383	17247	16501	|IDNCAT-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.69;http://identifiers.org/seed.reaction:rxn01278;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01278;http://identifiers.org/kegg.reaction:R01740;http://identifiers.org/bigg.reaction:5DGLCNR;http://identifiers.org/biocyc:META:RXN-14367;http://identifiers.org/metanetx.reaction:MNXR95065	MNXR95065	rxn01278	R01740	5DGLCNR	RXN-14367
rxn01279_c0	D-Gluconate:(acceptor) 2-oxidoreductase	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4]))	((STY1_bin_1_NODE_64_length_45015_cov_21.4951_38307:39839 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_30170:31702 | STY3_bin_1_NODE_74_length_36673_cov_140.444_30201:31733 | STY4_bin_1_NODE_69_length_44927_cov_508.769_38197:39729))	rxn01279	GLUCONATE-2-DEHYDROGENASE-RXN	D-gluconate dehydrogenase	1.1.99.3	NA	sp|O34214|GADH1_PANCY	25.043	1.72e-28	120	94	STY1_bin_1_NODE_64_length_45015_cov_21.4951	38307	39830	|DHGLUCONATE-PYR-CAT-PWY|	good_blast	NA	Subunit undefined	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.99.3;http://identifiers.org/seed.reaction:rxn01279;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01279;http://identifiers.org/kegg.reaction:R01741;http://identifiers.org/biocyc:META:RXN-14204;http://identifiers.org/metanetx.reaction:MNXR107149	MNXR107149	rxn01279	R01741	NA	RXN-14204
rxn01280_c0	(R)-Glycerate:NAD+ oxidoreductase	TRUE	NA	NA	-1000	0	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9]	STY1_bin_1_NODE_258_length_19790_cov_18.6512_2087:1248 | STY1_bin_1_NODE_33_length_65705_cov_20.7475_53850:52957 | STY2_bin_2_NODE_123_length_30482_cov_33.4363_17769:18608 | STY2_bin_2_NODE_199_length_23560_cov_33.4176_11705:10809 | STY3_bin_1_NODE_187_length_21086_cov_130.263_19006:19845 | STY3_bin_1_NODE_329_length_15267_cov_146.994_3810:2956 | STY3_bin_1_NODE_437_length_13329_cov_141.525_1577:2473 | STY4_bin_1_NODE_292_length_22380_cov_469.769_2825:1986 | STY4_bin_1_NODE_2_length_187527_cov_473.197_102457:101561	rxn01280	TSA-REDUCT-RXN	tartronate semialdehyde reductase	1.1.1.60	NA	UniRef90_P0ABQ3	37.063	1.69e-47	168	97	STY3_bin_1_NODE_329_length_15267_cov_146.994	3810	2956	|GALACTARDEG-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.60;http://identifiers.org/seed.reaction:rxn01280;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01280;http://identifiers.org/kegg.reaction:R01745;http://identifiers.org/bigg.reaction:HOXPRm;http://identifiers.org/bigg.reaction:HOXPRx;http://identifiers.org/bigg.reaction:TRSARr;http://identifiers.org/biocyc:META:RXN0-5289;http://identifiers.org/metanetx.reaction:MNXR100682	MNXR100682	rxn01280	R01745	HOXPRm;HOXPRx;TRSARr	RXN0-5289
rxn01281_c0	(R)-Glycerate:NADP+ oxidoreductase	TRUE	NA	NA	-1000	0	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9]	STY1_bin_1_NODE_258_length_19790_cov_18.6512_2087:1248 | STY1_bin_1_NODE_33_length_65705_cov_20.7475_53850:52957 | STY2_bin_2_NODE_123_length_30482_cov_33.4363_17769:18608 | STY2_bin_2_NODE_199_length_23560_cov_33.4176_11705:10809 | STY3_bin_1_NODE_187_length_21086_cov_130.263_19006:19845 | STY3_bin_1_NODE_329_length_15267_cov_146.994_3810:2956 | STY3_bin_1_NODE_437_length_13329_cov_141.525_1577:2473 | STY4_bin_1_NODE_292_length_22380_cov_469.769_2825:1986 | STY4_bin_1_NODE_2_length_187527_cov_473.197_102457:101561	rxn01281	TSA-REDUCT-RXN	tartronate semialdehyde reductase	1.1.1.60	NA	UniRef90_P0ABQ3	37.063	1.69e-47	168	97	STY3_bin_1_NODE_329_length_15267_cov_146.994	3810	2956	|GALACTARDEG-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.60;http://identifiers.org/seed.reaction:rxn01281;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01281;http://identifiers.org/kegg.reaction:R01747;http://identifiers.org/metanetx.reaction:MNXR107151	MNXR107151	rxn01281	R01747	NA	NA
rxn01285_c0	(R,R)-tartrate carboxy-lyase (D-glycerate-forming)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_102477:101389 | STY2_bin_2_NODE_589_length_13182_cov_28.7194_12855:11767 | STY3_bin_1_NODE_448_length_13136_cov_133.985_902:1990 | STY4_bin_1_NODE_9_length_100063_cov_443.882_349:1437	rxn01285	rxn00160	Tartrate decarboxylase	4.1.1.73	NA	UniRef90_P42958	31.988	1.04e-33	130	94	STY4_bin_1_NODE_9_length_100063_cov_443.882	349	1365	seed.pwy123	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.1.1.73;http://identifiers.org/seed.reaction:rxn01285;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01285;http://identifiers.org/kegg.reaction:R01751;http://identifiers.org/bigg.reaction:TARTDC;http://identifiers.org/biocyc:META:TARTRATE-DECARBOXYLASE-RXN;http://identifiers.org/metanetx.reaction:MNXR104719	MNXR104719	rxn01285	R01751	TARTDC	TARTRATE-DECARBOXYLASE-RXN
rxn01286_c0	D-Glyceraldehyde:NAD+ oxidoreductase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13]	STY1_bin_1_NODE_162_length_26522_cov_21.4399_12693:11245 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_54549:51574 | STY1_bin_1_NODE_391_length_15900_cov_20.8451_8982:7534 | STY2_bin_2_NODE_155_length_26797_cov_38.2147_14535:15983 | STY2_bin_2_NODE_539_length_13750_cov_35.6296_6402:7850 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_20157:23132 | STY3_bin_1_NODE_1789_length_7634_cov_139.097_2577:1129 | STY3_bin_1_NODE_632_length_11389_cov_130.119_4767:3319 | STY3_bin_1_NODE_737_length_10747_cov_130.66_3174:199 | STY4_bin_1_NODE_113_length_35536_cov_470.036_9297:10745 | STY4_bin_1_NODE_11_length_92275_cov_574.104_9687:8239 | STY4_bin_1_NODE_43_length_53747_cov_521.283_9484:7967 | STY4_bin_1_NODE_59_length_49303_cov_463.386_28506:25531	rxn01286	RXN66-3	acetaldehyde dehydrogenase	1.2.1.3	NA	UniRef90_O34660	39.203	4.41e-96	317	96	STY2_bin_2_NODE_155_length_26797_cov_38.2147	14556	15983	|PWY66-161|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.2.1.3;http://identifiers.org/seed.reaction:rxn01286;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01286;http://identifiers.org/kegg.reaction:R01752;http://identifiers.org/bigg.reaction:GLYALDDr;http://identifiers.org/bigg.reaction:GLYALDOR;http://identifiers.org/bigg.reaction:r0393;http://identifiers.org/metanetx.reaction:MNXR100310	MNXR100310	rxn01286	R01752	GLYALDDr;GLYALDOR;r0393	NA
rxn01288_c0	D-threo-Aldose:NAD+ 1-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_3683_length_6055_cov_19.4433_2417:1476 | STY2_bin_2_NODE_113_length_31434_cov_32.1565_24246:25187 | STY3_bin_1_NODE_707_length_10874_cov_137.636_3641:4582 | STY4_bin_1_NODE_136_length_33273_cov_501.448_24748:25689	rxn01288	R07675	L-galactose:NAD+ 1-oxidoreductase	1.1.1.122	NA	UniRef90_Q52472	37.821	6.47e-52	182	92	STY4_bin_1_NODE_136_length_33273_cov_501.448	24769	25665	map00051	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.122;http://identifiers.org/seed.reaction:rxn01288;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
